Name_ga,Image_gaga,Plus,Feature,Minus,Resume,Rules,Url_game_gaga,Transliterated_name
Фигурный деревянный пазл «Зельеварение»,https://gaga.ru/gaga/files/images/fullsize/5999/4.jpg,,,,,,https://gaga.ru/game/figurnyj-derevyannyj-pazl-zelevarenie/,Figurnyj derevjannyj pazl «Zel'evarenie»
Starfinder. Основная книга правил,https://gaga.ru/gaga/files/images/fullsize/4603/4.jpg,,,,,,https://gaga.ru/game/starfinder-osnovnaja-kniga-pravil/,Starfinder. Osnovnaja kniga pravil
Гонки Жуков,https://gaga.ru/gaga/files/images/fullsize/2568/9.jpg,,,,"Гонки жуков – настольная игра о сложностях жизни жуков и о пользе яблок :) Простые правила, красочные детали и необычный игровой процесс обеспечат приятные вечера в кругу семьи.",https://gaga.ru//gaga/files/pdf/rules/ru/2568-354362.pdf,https://gaga.ru/game/bugs-race/,Gonki Zhukov
Научно-познавательный набор Много Пены из Ничего желтый (Re-Агенты),https://gaga.ru/gaga/files/images/fullsize/5959/1.jpg,,,,,,https://gaga.ru/game/nauchno-poznavatelnyj-nabor-mnogo-peny-iz-nichego-yellow-re-agenty/,Nauchno-poznavatel'nyj nabor Mnogo Peny iz Nichego zheltyj (Re-Agenty)
Крошечное Эпическое Приключение,https://gaga.ru/gaga/files/images/fullsize/4395/15.jpg,,,,"Крошечный Эпический Квест — это концентрат приключений и азарта. Огромный мир, полный опасностей и тайн, в маленькой коробочке.",https://gaga.ru//gaga/files/pdf/rules/ru/4395-350934.pdf,https://gaga.ru/game/tiny-epic-quest/,Kroshechnoe Epicheskoe Prikljuchenie
Гоббит. Первое Издание,https://gaga.ru/gaga/files/images/fullsize/4830/7.jpg,,,,"Целый дикий мир в крохотной коробке. Заводной и задорный Гоббит — простой и надежный способ увлечь и непоседливых детей, и вечно занятых взрослых. В сторону посторонние предметы, вы же не хотите, чтобы пострадала любимая ваза бабушки?",https://gaga.ru//gaga/files/pdf/rules/ru/4830-350289.pdf,https://gaga.ru/game/igra-gobbit/,Gobbit. Pervoe Izdanie
Экспансия. Век Паруса,https://gaga.ru/gaga/files/images/fullsize/394/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/394-334256.pdf,https://gaga.ru/game/ekspansiya-vek-parusa/,Ekspansija. Vek Parusa
Ужас Аркхэма. Карточная Игра: Нарушенный Круг. Единство и Разочарование,https://gaga.ru/gaga/files/images/fullsize/6054/7.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6054.pdf,https://gaga.ru/game/uzhas-arkkhema-kartochnaya-igra-narushennyj-krug-edinstvo-i-razocharovanie/,Uzhas Arkhema. Kartochnaja Igra: Narushennyj Krug. Edinstvo i Razocharovanie
Тайны Эхосферы,https://gaga.ru/gaga/files/images/fullsize/5845/6.jpg,,,,,,https://gaga.ru/game/tajny-ekhosfery/,Tajny Ehosfery
Rory's Story Cubes: Первая Помощь,https://gaga.ru/gaga/files/images/fullsize/5130/3.jpg,,,,,,https://gaga.ru/game/rorys-story-cubes-pervaya-pomosh/,Rory's Story Cubes: Pervaja Pomosch'
Фигурный деревянный пазл «Зов Джунглей»,https://gaga.ru/gaga/files/images/fullsize/6000/3.jpg,,,,,,https://gaga.ru/game/figurnyj-derevyannyj-pazl-zov-dzhunglej/,Figurnyj derevjannyj pazl «Zov Dzhunglej»
Азбука с Ксюшей и Андрюшей,https://gaga.ru/gaga/files/images/fullsize/2590/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/2590.pdf,https://gaga.ru/game/azbuka-ksusha/,Azbuka s Ksjushej i Andrjushej
Набор для покера из 100 фишек в жестяной коробке,https://gaga.ru/gaga/files/images/fullsize/6401/4.jpg,,,,,,https://gaga.ru/game/nabor-dlya-pokera-iz-100-fishek-v-zhestyanoi-korobke/,Nabor dlja pokera iz 100 fishek v zhestjanoj korobke
MTG. Ikoria Commander 2020: Symbiotic Swarm,https://gaga.ru/gaga/files/images/fullsize/5192/1.jpg,,,,,,https://gaga.ru/game/mtg-ikoriya-komandir-simbioticheskij-roy-eng/,MTG. Ikoria Commander 2020: Symbiotic Swarm
Карета к Замку Дьявола,https://gaga.ru/gaga/files/images/fullsize/2607/10.jpg,,,,"Карета к Замку Дьявола — это напряженное психологическое сражение, в котором никому нельзя доверять, но и победить в одиночку практически невозможно. Запутанный процесс погружения в потемки чужой души, хитрость, иллюзии и продуманные тактические ходы — эта игра понравится искушенным игрокам и тесным дружеским компаниям.",https://gaga.ru//gaga/files/pdf/rules/ru/2607.pdf,https://gaga.ru/game/kareta-k-zamky/,Kareta k Zamku D'javola
Trapwords,https://gaga.ru/gaga/files/images/fullsize/5516/7.jpg,,,,"Опасные Слова — знакомая и любимая командная игра на объяснение слов, с нетривиальными ассоциациями, веселыми партиями и своей атмосферой.",https://gaga.ru//gaga/files/pdf/rules/ru/5516-349217.pdf,https://gaga.ru/game/trapwords/,Trapwords
Штука: Другие Миры,https://gaga.ru/gaga/files/images/fullsize/6310/6.jpg,семь невероятных способов объяснить происходящее безумие^помогает научиться мыслить нешаблонно и выходить за рамки^,"потрясающие игровые поля, которые можно разглядывать часами^",может не подойти игрокам с нарушениями визуального восприятия^,"Красочная, веселая и динамичная Штука: Другие Миры наверняка обрадует любителей игр на поиск предметов. Ежегодное посещение окулиста отменяется, ведь перед вами наилучший способ для проверки остроты зрения!",https://gaga.ru//gaga/files/pdf/rules/ru/6310.pdf,https://gaga.ru/game/shtuka-drugiye-miry/,Shtuka: Drugie Miry
Банда Братьев Райт,https://gaga.ru/gaga/files/images/fullsize/3039/9.jpg,"разнообразные карты действий, которые не дадут вам заскучать^атмосфера Дикого Запада и дух авантюризма^","гармония расчета, ловкости и блефа^",без хорошей реакции вам не достанется награбленное^,"Перед нами кровожадный филлер, завернутый в симпатичную оболочку воздушных боев. Безумный дизельпанковый микс из сбора комбинаций и проверки реакции сможет стать прекрасным аперитивом перед настольным вечером и поможет проснуться всем участникам.",https://gaga.ru//gaga/files/pdf/rules/ru/3039.pdf,https://gaga.ru/game/bandy-bratiev-rait/,Banda Brat'ev Rajt
Тайны Эхосферы. Наши Механические Друзья,https://gaga.ru/gaga/files/images/fullsize/5846/4.jpg,,,,,,https://gaga.ru/game/tajny-ekhosfery-nashi-mekhanicheskie-druzya/,Tajny Ehosfery. Nashi Mehanicheskie Druz'ja
Rory's Story Cubes: Герои,https://gaga.ru/gaga/files/images/fullsize/5131/2.jpg,,,,,,https://gaga.ru/game/rorys-story-cubes-geroi/,Rory's Story Cubes: Geroi
Фигурный деревянный пазл «Ла-ла-лама»,https://gaga.ru/gaga/files/images/fullsize/6001/4.jpg,,,,,,https://gaga.ru/game/figurnyj-derevyannyj-pazl-la-la-lama/,Figurnyj derevjannyj pazl «La-la-lama»
Набор для покера из 200 фишек в жестяной коробке,https://gaga.ru/gaga/files/images/fullsize/6402/4.jpg,,,,,,https://gaga.ru/game/nabor-dlya-pokera-iz-200-fishek-v-zhestyanoi-korobke/,Nabor dlja pokera iz 200 fishek v zhestjanoj korobke
Rory's Story Cubes: Спорт,https://gaga.ru/gaga/files/images/fullsize/2619/3.jpg,,,,,,https://gaga.ru/game/rorys-story-cubes-score/,Rory's Story Cubes: Sport
Кодовые Имена XXL,https://gaga.ru/gaga/files/images/fullsize/4655/4.jpg,,,,"Простое и гениальное творение именитого чешского автора Влади Хватила. Что может быть лучше, чем Кодовые Имена? Разве что Кодовые Имена XXL. Просто, гениально и ОГРОМНО. Рекомендуем!",https://gaga.ru//gaga/files/pdf/rules/ru/4655.pdf,https://gaga.ru/game/codenames-xxl/,Kodovye Imena XXL
Научно-познавательный набор Неньютоновская Жидкость зеленый (Re-Агенты),https://gaga.ru/gaga/files/images/fullsize/5960/1.jpg,,,,,,https://gaga.ru/game/nauchno-poznavatelnyj-nabor-nenjutonovskaya-zhidkost-green-re-agenty/,Nauchno-poznavatel'nyj nabor Nen'jutonovskaja Zhidkost' zelenyj (Re-Agenty)
Набор Pixel Tactics 1-4 части,https://gaga.ru/gaga/files/images/fullsize/4495/1.jpg,,,,,,https://gaga.ru/game/pixel-tactics-nabor-4-igri/,Nabor Pixel Tactics 1-4 chasti
Айс-Класс 2,https://gaga.ru/gaga/files/images/fullsize/6311/11.jpg,нетипичный игровой процесс^простые в изучении правила^очаровательно милые компоненты^,для получения масштабного экспериментального катка Айс-Класс 2 можно соединить с его предшественником^,"без тренировок ходы не будут идеальными, а трюки — крутыми^","Перед вами очень простая игра, которая с одинаковой лёгкостью увлечёт и детей, и взрослых. Так что если хочется внести в свою настольно-игровую жизнь немного разнообразия, то забавные фигурки, легко перепрыгивающие препятствия и скользящие по ледяному полу, могут стать отличной заменой привычному изучению карт и выкладыванию тайлов.",https://gaga.ru//gaga/files/pdf/rules/ru/6311.pdf,https://gaga.ru/game/ise-class-2/,Ajs-Klass 2
Остров Кошек: Набор №1,https://gaga.ru/gaga/files/images/fullsize/5857/13.jpg,,,,,,https://gaga.ru/game/ostrov-koshek-polnyj-nabor/,Ostrov Koshek: Nabor №1
Эрудит Экспресс,https://gaga.ru/gaga/files/images/fullsize/5856/9.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5856.pdf,https://gaga.ru/game/erudit-express/,Erudit Ekspress
Повелители Бездны,https://gaga.ru/gaga/files/images/fullsize/5002/7.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5002-350087.pdf,https://gaga.ru/game/povelitely-bezdny/,Poveliteli Bezdny
Фигурный деревянный пазл «Мечи и розы»,https://gaga.ru/gaga/files/images/fullsize/6002/4.jpg,,,,,,https://gaga.ru/game/figurnyj-derevyannyj-pazl-mechi-i-rozy/,Figurnyj derevjannyj pazl «Mechi i rozy»
Набор для покера из 100 фишек в серебристом кейсе,https://gaga.ru/gaga/files/images/fullsize/6404/1.jpg,,,,,,https://gaga.ru/game/nabor-dlya-pokera-iz-100-fishek-v-serebristom-kejse-fabrika-pokera/,Nabor dlja pokera iz 100 fishek v serebristom kejse
Длань Мануса,https://gaga.ru/gaga/files/images/fullsize/2883/11.jpg,,,,"Мрачный мир Сигиллума ждет всех, кто любит просчитать свою победоносную стратегию наперед. Любители эстетики древних артефактов, магии и механизмов тоже не будут разочарованы! Пора обрушить сокрушительную мощь длани Мануса на врагов!",https://gaga.ru//gaga/files/pdf/rules/ru/2883.pdf,https://gaga.ru/game/dlan-manusa/,Dlan' Manusa
Набор для покера NUTS,https://gaga.ru/gaga/files/images/fullsize/5680/4.jpg,,,,,,https://gaga.ru/game/nabor-dlya-pokera-nuts-100-Arstar/,Nabor dlja pokera NUTS
Научно-познавательный набор Жвачка для Рук зеленый (Re-Агенты),https://gaga.ru/gaga/files/images/fullsize/5962/2.jpg,,,,,,https://gaga.ru/game/nauchno-poznavatelnyj-nabor-zhvachka-dlya-ruk-green-re-agenty/,Nauchno-poznavatel'nyj nabor Zhvachka dlja Ruk zelenyj (Re-Agenty)
Красные!,https://gaga.ru/gaga/files/images/fullsize/6034/1.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6034.pdf,https://gaga.ru/game/reds-the-russian-civil-war/,Krasnye!
Лаборатория,https://gaga.ru/gaga/files/images/fullsize/3554/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3554-341594.pdf,https://gaga.ru/game/potion-explosion/,Laboratorija
Рик и Морти: Судная ночь,https://gaga.ru/gaga/files/images/fullsize/6823/8.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6823.pdf,https://gaga.ru/game/rick-i-morty-sudnaya-noch/,Rik i Morti: Sudnaja noch'
Мой Магазин Игрушек,https://gaga.ru/gaga/files/images/fullsize/5860/13.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5860.pdf,https://gaga.ru/game/moj-magazin-igrushek/,Moj Magazin Igrushek
Спящая Красавица,https://gaga.ru/gaga/files/images/fullsize/5009/3.jpg,,,,,,https://gaga.ru/game/spyashchaya-krasavica-bondibon/,Spjaschaja Krasavitsa
Фигурный деревянный пазл «Принцесса и дракон»,https://gaga.ru/gaga/files/images/fullsize/6003/4.jpg,,,,,,https://gaga.ru/game/figurnyj-derevyannyj-pazl-princessa-i-drakon/,Figurnyj derevjannyj pazl «Printsessa i drakon»
Нарды Yenigun Элеганс Лейла XXL,https://gaga.ru/gaga/files/images/fullsize/6149/6.jpg,,,,,,https://gaga.ru/game/nardy-yenigun-elegans-lejla-xxl/,Nardy Yenigun Elegans Lejla XXL
Набор Дорога Приключений + Имя Ветра,https://gaga.ru/gaga/files/images/fullsize/6318/1.jpg,,,,,,https://gaga.ru/game/nabor-doroga-priklyuchenij-plus-imya-vetra/,Nabor Doroga Prikljuchenij + Imja Vetra
Финиш,https://gaga.ru/gaga/files/images/fullsize/5984/8.jpg,,,,,,https://gaga.ru/game/finish/,Finish
Научно-познавательный набор Жвачка для Рук желтый (Re-Агенты),https://gaga.ru/gaga/files/images/fullsize/5964/2.jpg,,,,,,https://gaga.ru/game/nauchno-poznavatelnyj-nabor-zhvachka-dlya-ruk-yellow-re-agenty/,Nauchno-poznavatel'nyj nabor Zhvachka dlja Ruk zheltyj (Re-Agenty)
Alias Junior 2,https://gaga.ru/gaga/files/images/fullsize/2796/8.jpg,,,,"Как приучить ребенка к полезному и безгранично интересному досугу? Начните с замечательных классических настольных игр, ярким представителем которых является Alias Junior 2 – прекрасная игра в слова для детей и их родителей.",https://gaga.ru//gaga/files/pdf/rules/ru/2796.pdf,https://gaga.ru/game/alias-junior-2/,Alias Junior 2
Прибамбасы,https://gaga.ru/gaga/files/images/fullsize/4657/7.jpg,,,,"Изящная семейная стратегия, в которую хочется играть еще и еще. Вы и не заметите, как пролетел вечер.",https://gaga.ru//gaga/files/pdf/rules/ru/4657-350746.pdf,https://gaga.ru/game/pribambasi/,Pribambasy
Война Кольца: Карточная игра,https://gaga.ru/gaga/files/images/fullsize/6547/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6547.pdf,https://gaga.ru/game/voina-kolca-kartochnaya-igra/,Vojna Kol'tsa: Kartochnaja igra
МТГ(англ): Война Искры. Тематический бустер,https://gaga.ru/gaga/files/images/fullsize/4591/1.jpg,,,,,,https://gaga.ru/game/vojna-iskry-tematicheskij-buster/,MTG(angl): Vojna Iskry. Tematicheskij buster
Фигурный деревянный пазл «Пряничное настроение»,https://gaga.ru/gaga/files/images/fullsize/6004/5.jpg,,,,,,https://gaga.ru/game/figurnyj-derevyannyj-pazl-pryanichnoe-nastroenie/,Figurnyj derevjannyj pazl «Prjanichnoe nastroenie»
Клинки во Тьме. Мстители,https://gaga.ru/gaga/files/images/fullsize/5030/1.jpg,,,,,,https://gaga.ru/game/klinki-vo-tme-mstiteli/,Klinki vo T'me. Mstiteli
Нарды Yenigun Элеганс Хатем XXL,https://gaga.ru/gaga/files/images/fullsize/6150/4.jpg,,,,,,https://gaga.ru/game/nardy-yenigun-elegans-hatem-xxl/,Nardy Yenigun Elegans Hatem XXL
Праздник в Кингспорте,https://gaga.ru/gaga/files/images/fullsize/2967/9.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/2967-353727.pdf,https://gaga.ru/game/kingsport-festival/,Prazdnik v Kingsporte
Набор Дорога Приключений + Архив Буресвета,https://gaga.ru/gaga/files/images/fullsize/6321/1.jpg,,,,,,https://gaga.ru/game/nabor-doroga-priklyuchenij-plus-arhiv-buresveta/,Nabor Doroga Prikljuchenij + Arhiv Buresveta
Star Wars: X-Wing — Раб I,https://gaga.ru/gaga/files/images/fullsize/2711/3.jpg,,,,,,https://gaga.ru/game/x-wing-slave-1/,Star Wars: X-Wing — Rab I
Комплект карт для игры Война Кольца,https://gaga.ru/gaga/files/images/fullsize/3890/7.jpg,,,,,,https://gaga.ru/game/karti-voina-kolca/,Komplekt kart dlja igry Vojna Kol'tsa
Набор счетчиков уровней Манчкин Зомби,https://gaga.ru/gaga/files/images/fullsize/1517/6.jpg,,,,"Яркие, смешные, практичные и очень удобные Счетчики Уровней Манчкин Зомби идеально впишутся в вашу Манчкин-коллекцию и сэкономят вам массу времени, которое вы сможете потратить на то, чтобы поедать….мозгиии….. :)",,https://gaga.ru/game/munchkin-counter-zombie/,Nabor schetchikov urovnej Manchkin Zombi
Монополия СССР,https://gaga.ru/gaga/files/images/fullsize/6131/24.jpg,,,,,,https://gaga.ru/game/monopoliya-sssr/,Monopolija SSSR
MTG. Ikoria: Lair of Behemoths – Тематический Красный Бустер,https://gaga.ru/gaga/files/images/fullsize/5197/1.jpg,,,,,,https://gaga.ru/game/mtg-ikoriya-logovo-ispolinov-theme-red-buster-eng/,MTG. Ikoria: Lair of Behemoths – Tematicheskij Krasnyj Buster
Ку-Ка-Ре-Ку,https://gaga.ru/gaga/files/images/fullsize/5036/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5036.pdf,https://gaga.ru/game/ku-ka-re-ku/,Ku-Ka-Re-Ku
Фигурный деревянный пазл «Сказки доброго ангела»,https://gaga.ru/gaga/files/images/fullsize/6005/4.jpg,,,,,,https://gaga.ru/game/figurnyj-derevyannyj-pazl-skazki-dobrogo-angela/,Figurnyj derevjannyj pazl «Skazki dobrogo angela»
Пруд Императора,https://gaga.ru/gaga/files/images/fullsize/6406/2.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6406.pdf,https://gaga.ru/game/prud-imperatora/,Prud Imperatora
Книга Янтарный Город,https://gaga.ru/gaga/files/images/fullsize/4163/7.jpg,,,,,,https://gaga.ru/game/kniga-yantarnii-gorod/,Kniga Jantarnyj Gorod
Набор Дорога Приключений 3 в 1,https://gaga.ru/gaga/files/images/fullsize/6324/1.jpg,,,,,,https://gaga.ru/game/nabor-doroga-priklyuchenij/,Nabor Doroga Prikljuchenij 3 v 1
Подарочный набор «Алкогольно-развлекательный»,https://gaga.ru/gaga/files/images/fullsize/6709/2.jpg,,,,,,https://gaga.ru/game/podarochnyj-nabor-alko/,Podarochnyj nabor «Alkogol'no-razvlekatel'nyj»
Муза (Первое Издание),https://gaga.ru/gaga/files/images/fullsize/4078/9.jpg,прекрасные иллюстрации и замысловатые сюжеты^загадывать и отгадывать одинаково интересно^,симулятор вдохновения для творческих людей^строгие рамки для ассоциаций^,в идеале от 4 человек^,"Ощутите полет вдохновения, который подарит вам Муза, и присоединяйтесь к сонму творцов вместе с этой игрой небесной красоты.",https://gaga.ru//gaga/files/pdf/rules/ru/4078-351406.pdf,https://gaga.ru/game/muse-pervoe-izdanie/,Muza (Pervoe Izdanie)
Монополия. Adventure Time,https://gaga.ru/gaga/files/images/fullsize/5877/31.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5877-312237.pdf,https://gaga.ru/game/monopoliya-adventure-time/,Monopolija. Adventure Time
Dungeon Petz (ENG),https://gaga.ru/gaga/files/images/fullsize/2972/15.jpg,,,,"Dungeon Petz — отличная стратегия в подземном мире с харизматичными существами, бесами-трудоголиками и владыками-покупателями. Ухаживайте за животными, растите и продавайте их в семейном или дружеском кругу и становитесь самым успешным животноводом!",https://gaga.ru//gaga/files/pdf/rules/ru/2972.pdf,https://gaga.ru/game/dungeon-petz/,Dungeon Petz (ENG)
"Фигурный деревянный пазл «Элементарно, Ватсон!»",https://gaga.ru/gaga/files/images/fullsize/6006/4.jpg,,,,,,https://gaga.ru/game/figurnyj-derevyannyj-pazl-elementarno-vatson/,"Figurnyj derevjannyj pazl «Elementarno, Vatson!»"
Научно-познавательный набор Жвачка для Рук розовый (Re-Агенты),https://gaga.ru/gaga/files/images/fullsize/5965/1.jpg,,,,,,https://gaga.ru/game/nauchno-poznavatelnyj-nabor-zhvachka-dlya-ruk-pink-re-agenty/,Nauchno-poznavatel'nyj nabor Zhvachka dlja Ruk rozovyj (Re-Agenty)
Pathfinder. Серия Приключений Расколотая Звезда. Проклятие Светоча Госпожи,https://gaga.ru/gaga/files/images/fullsize/5555/4.jpg,,,,,,https://gaga.ru/game/pathfinder-rolevaya-igra-seriya-priklyuchenij-raskolotaya-zvezda-proklyatie-svetocha-gospozhi/,Pathfinder. Serija Prikljuchenij Raskolotaja Zvezda. Prokljatie Svetocha Gospozhi
KeyForge: Массовая мутация. Колода Архонта,https://gaga.ru/gaga/files/images/fullsize/5639/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5639-348930.pdf,https://gaga.ru/game/keyforge-massovaya-mutaciya-koloda-arhonta/,KeyForge: Massovaja mutatsija. Koloda Arhonta
Пробуквы,https://gaga.ru/gaga/files/images/fullsize/4513/1.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4513-350849.pdf,https://gaga.ru/game/probukvy/,Probukvy
Набор Париж: Город Огней + Эйфель,https://gaga.ru/gaga/files/images/fullsize/6325/13.jpg,,,,,,https://gaga.ru/game/nabor-parizh-gorod-ognej-plus-ejfel/,Nabor Parizh: Gorod Ognej + Ejfel'
Звёздные Капитаны,https://gaga.ru/gaga/files/images/fullsize/6641/12.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6641-354044.pdf,https://gaga.ru/game/starship-captains/,Zvezdnye Kapitany
Подарочный набор «Универсальный»,https://gaga.ru/gaga/files/images/fullsize/6710/2.jpg,,,,,,https://gaga.ru/game/podarochnyj-nabor-universal/,Podarochnyj nabor «Universal'nyj»
Аббатство,https://gaga.ru/gaga/files/images/fullsize/3740/8.jpg,,,,"Аббатство — настоящая драгоценность в мире карточных игр. Быстрая, азартная и невероятно увлекательная игра, где знакомые механики уживаются с неповторимой динамикой, превращаясь в настоящий шедевр.",https://gaga.ru//gaga/files/pdf/rules/ru/3740-349185.pdf,https://gaga.ru/game/abbatstvo/,Abbatstvo
Квеструктор,https://gaga.ru/gaga/files/images/fullsize/6013/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6013.pdf,https://gaga.ru/game/kvestruktor/,Kvestruktor
"Прощай, Мистер Лис",https://gaga.ru/gaga/files/images/fullsize/5367/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5367-349432.pdf,https://gaga.ru/game/proshchaj-mister-lis/,"Proschaj, Mister Lis"
Звездный путь. Приключение в космосе. Стартовый набор,https://gaga.ru/gaga/files/images/fullsize/5060/6.jpg,,,,,,https://gaga.ru/game/zvezdniy-put-kosmos/,Zvezdnyj put'. Prikljuchenie v kosmose. Startovyj nabor
MTG. Ikoria: Lair of Behemoths – Тематический Синий Бустер,https://gaga.ru/gaga/files/images/fullsize/5198/1.jpg,,,,,,https://gaga.ru/game/mtg-ikoriya-logovo-ispolinov-theme-blue-buster-eng/,MTG. Ikoria: Lair of Behemoths – Tematicheskij Sinij Buster
Ужас Аркхэма. Карточная Игра. Проклятие Ругару,https://gaga.ru/gaga/files/images/fullsize/5897/9.jpg,,,,,,https://gaga.ru/game/uzhas-arkkhema-kartochnaya-igra-proklyatie-rugaru/,Uzhas Arkhema. Kartochnaja Igra. Prokljatie Rugaru
Территория,https://gaga.ru/gaga/files/images/fullsize/4514/1.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4514-350848.pdf,https://gaga.ru/game/territoriya/,Territorija
По Щелчку! Мёртвый Сезон,https://gaga.ru/gaga/files/images/fullsize/4338/12.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4338.pdf,https://gaga.ru/game/po-shhelchku-mertvyj-sezon/,Po Schelchku! Mertvyj Sezon
Таро Уэйта-Смитт. Памятный Набор,https://gaga.ru/gaga/files/images/fullsize/6845/6.jpg,,,,,,https://gaga.ru/game/taro-ueita-smitt-pamyatnii-nabor/,Taro Uejta-Smitt. Pamjatnyj Nabor
MTG. Базовый выпуск 2019 — Бустер,https://gaga.ru/gaga/files/images/fullsize/4243/6.jpg,,,,,,https://gaga.ru/game/mtg-core-set-2019-booster-rus/,MTG. Bazovyj vypusk 2019 — Buster
Codex: Стартовый набор,https://gaga.ru/gaga/files/images/fullsize/3741/3.jpg,ощущение построения колоды в режиме реального времени^разнообразие тактик даже в рамках одной колоды^,обучающий режим и полноценная игра в одном флаконе^нейтральных героев и их возможности можно использовать и в стандартных наборах^,очень хочется купить полный набор^,"Кодекс. Стартовый набор — это масштабная колодостроительная стратегия в режиме реального времени. Одно из лучших изобретений карточного жанра. И это только малый кусочек огромного пирога, и если вам понравилось (в чем мы почти уверены), вы всегда можете взять порцию посолидней.",https://gaga.ru//gaga/files/pdf/rules/ru/3741.pdf,https://gaga.ru/game/codex-starter-set/,Codex: Startovyj nabor
Вампиры: Набор Бланков для Игры,https://gaga.ru/gaga/files/images/fullsize/5062/2.jpg,,,,,,https://gaga.ru/game/vampiry-blanki/,Vampiry: Nabor Blankov dlja Igry
Подарочный набор «Детско-азартный»,https://gaga.ru/gaga/files/images/fullsize/6711/2.jpg,,,,,,https://gaga.ru/game/podarochnyj-nabor-detskij/,Podarochnyj nabor «Detsko-azartnyj»
Кланк! Затонувшие Сокровища,https://gaga.ru/gaga/files/images/fullsize/4649/7.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4649-350750.pdf,https://gaga.ru/game/clank-zatonuvshie-sokrovischa/,Klank! Zatonuvshie Sokrovischa
Научно-познавательный набор Искусственный Снег (Re-Агенты),https://gaga.ru/gaga/files/images/fullsize/5967/1.jpg,,,,,,https://gaga.ru/game/nauchno-poznavatelnyj-nabor-iskusstvennyj-sneg-re-agenty/,Nauchno-poznavatel'nyj nabor Iskusstvennyj Sneg (Re-Agenty)
Ужас Аркхэма. Карточная Игра: Забытая Эпоха. Расколотая Вечность,https://gaga.ru/gaga/files/images/fullsize/6056/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6056.pdf,https://gaga.ru/game/uzhas-arkkhema-kartochnaya-igra-zabytaya-epoha-raskolotaya-vechnost/,Uzhas Arkhema. Kartochnaja Igra: Zabytaja Epoha. Raskolotaja Vechnost'
Порт Пирей,https://gaga.ru/gaga/files/images/fullsize/2810/7.jpg,реалистичная динамика цен на рынке^широкий простор для блефа^азы экономики в игровой форме^,игра названа в честь крупнейшего европейского порта^,каждый раунд необходимо отслеживать курс обмена^,"Если вы ищете вдумчивую и неторопливую настольную игру, которая готова бросить вызов недюжинному интеллекту, стратегическому мышлению и экономическому чутью, то Порт Пирей — то, что вам нужно. Непростая игра для прирожденных купцов!",https://gaga.ru//gaga/files/pdf/rules/ru/2810-321632.pdf,https://gaga.ru/game/port-of-piraeus/,Port Pirej
Шахматы «Кировские» малые,https://gaga.ru/gaga/files/images/fullsize/6154/4.jpg,,,,,,https://gaga.ru/game/shahmaty-kirovskie-malye/,Shahmaty «Kirovskie» malye
Таро Рейдера-Уэйта,https://gaga.ru/gaga/files/images/fullsize/6846/4.jpg,,,,,,https://gaga.ru/game/taro-reidera-ueita/,Taro Rejdera-Uejta
Эйфория,https://gaga.ru/gaga/files/images/fullsize/2719/9.jpg,"тщательно проработанная атмосфера^удобные пиктограммы, которые помогут оперативно освоить правила игры^высокая реиграбельность^","успех достигается путем выполнения целей, а не с помощью победных очков^огромное количество игровых компонентов^",мрачная атмосфера антиутопии^,"Необычная настольная игра для тех, кто ищет качественную тонкую стратегию с увлекательным игровым процессом, высокой реиграбельностью и компонентами отменного качества. Постройте лучшую антиутопию и станьте самым хитрым, дальновидным и расчетливым правителем в истории!",https://gaga.ru//gaga/files/pdf/rules/ru/2719-321630.pdf,https://gaga.ru/game/euphoria/,Ejforija
Профессор Зло. Цитадель Времени,https://gaga.ru/gaga/files/images/fullsize/4500/8.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4500-342559.pdf,https://gaga.ru/game/professor-zlo-citadel-vremeni/,Professor Zlo. Tsitadel' Vremeni
